,time,context
10,2023-11-20 13:34,受到美國股市上揚表現激勵，台股表現平平，今（20日）開低走高，終場小漲2點來到17210.47點，漲幅0.01％，成交量2775.23億元。至於今天蘋概三王的表現，台積電（2330）今以577元作收，跌3元或0.52％；大立光（3008）以2195元作收，上漲75元或是3.54％；鴻海（2317）則以101元作收，跌1.5元或1.46％。此外，今天漲幅前5名個股為興能高、敬鵬、揚明光、皇鼎、神基；跌幅前5名則為虹光、雄獅、中視、雲品、倫飛。
11,2023-11-20 09:02,"美股走揚，但是台股漲多陷入盤整，今（20）日台積電（2330）開盤跌4元至576元，指數跌15點回測17100點整數。
美股四大指數上周五收盤全面上揚，道瓊工業指數上漲1.81點或0.01%，收34947.28點；那斯達克指數上漲11.81點或0.08%，收14,125.48點；S&P500上漲5.78點或0.13%，收4,514.02點；費城半導體上漲24.55點或0.66%，收3,748.65點。群益長安基金經理人王耀龍指出，美國參議院以壓倒性票數通過臨時支出法案，美國政府將避免關門；而美國總統拜登與中國國家主席習近平在舊金山舉行會談，就恢復軍事接觸、人工AI、台美關係、貿易制裁等多項議題進行討論。雙方會談2個小時半結束，會後拜登表示:「雙方最具建設性與成果的一次會談，取得了真正的進展。」為因應美國晶片管制措施限制高階晶片或設備出口到中國，傳輝達（NVIDIA）針對中國開發三款晶片，包括 HGX H20、L20PCle 和 L2PCle，主要由 H100 改良而來，並已向合作夥伴提供晶片樣品。雖然AI伺服器相關族群之前利空不斷(高股息ETF持股是否會調整、AI伺服器需求下滑的雜音)，但是，股價已經相對鈍化，類股領頭羊廣達股價已經有築底的跡象。美國時間11月21日（台北時間22日上午）輝達將召開法說會，如果輝達釋出不錯的展望，AI伺服器將有機會重回主流，此外，明年恢復成長的類股(如IC設計、智慧型手機、筆記型電腦)，也將有機會表現。王耀龍認為，選股上，目前看好網通、AI server、摺疊手機、IC設計、筆記型電腦、低軌衛星、電動車、車用零組件、生技等相關類股。"
12,2023-11-18 11:14,台積電（2330）10月營收意外亮眼，本周股價上漲逾4％，飆漲至580元，創7月以來高點，但可能因「高處不勝寒」，股東人數單周下滑3.4萬人，至昨（17）日股東人數降至122萬5855人，相較實施庫藏股中鋼（2002）本周股東人數雖也下滑，但減幅有限，股東人數達122萬9662人，今年以來首超過台積電，站上上市櫃股東最多人數的個股。台積電本利多齊發，除上周五（10）盤後公布10月營收，站上2000億元，讓外界眼睛為之一亮，加上公司董事會決議拉高每季配發股息至3.5元，讓台積電股價站上580元價位，數度衝高至583元，是今年7月10日以來新高。不過台積電利多帶來股價走高，確見到股東獲利了結先行下車，股東人數連3周下滑，從本（11）月初127萬餘人下滑至昨日122萬5855人，而台積電股東人數在今年年初146萬餘人高峰，今年以來至昨日，台積電股東人數已減少24萬餘人。中鋼董事長翁朝棟9月底內部一封信表示今年的營運恐怕是中鋼建廠以來最大的挑戰，股價在10月底盤中來到23.5 元，創近三年新低，公司決議事隔15年實施庫藏股，再以台股本周回春，股價站上25元。而由於股價來到低檔，存股族加碼買進，股東人數9月中旬站上120萬人，股東人數連16周上揚，上周五（11月10日）站上123萬新高，本周雖較上周下滑，但幅度有限，也超越台積電，成台股股東人數最多個股。
13,2023-11-17 13:45,美國股市漲跌互見，台股今（17日）台股開低走高，終場小漲38點來到17208.95點，漲幅0.22％，成交量2943.52億元。蘋概三王今天的表現，台積電（2330）今以580元作收，跌3元或0.51％；大立光（3008）以2120元作收，上漲15元或是0.71％；鴻海（2317）則以102.5元作收，漲1.5元或1.49％。此外，今天漲幅前5名個股為興能高、鳳凰、寒舍、正達、神基；跌幅前5名則為虹光、昶虹、期街口布蘭特正L、富邦恒生國企正L、群光。
14,2023-11-17 09:04,美股周四（16日）漲多跌少，台股今（17）日以下跌15點、17155.86點開出，跌幅縮小，指數小跌不到10點，台積電（2330）下跌4元至579元。法人指出，台股10個交易日大漲逾千點，在短線連續急漲後，已經來到上檔壓力區，盤勢震盪加劇。美股周四（16日）主要指數收盤如下：道瓊工業指數下跌45.74點或0.13%，以34945.47點作收；標準普爾500指數小漲5.36點或0.12%，收4508.24點；科技股那斯達克指數微漲9.83點或0.07%，收14113.67點；費城半導體指數上漲12.01點或0.32%，收3724.10點。
15,2023-11-16 13:38,受到美國股市上揚表現激勵，台股今（16日）開高，但短線漲多，開盤後1小時指數翻黑，臨收盤前買盤進駐，拉抬台積電（2330），終場黑翻紅，小漲42點來到17171.18點，漲幅0.25％，成交量2844.80億元。至於今天蘋概三王的表現，台積電今以583元作收，漲2元或0.34％；大立光（3008）以2105元作收，下跌15元或是0.71％；鴻海（2317）則以101元作收，漲0.5元或0.50％。此外，今天漲幅前5名個股為中福、波力KY、皇昌、夏都、全宇生技KY；跌幅前5名則為虹光、昶虹、榮運、巨鎧精密創、期街口布蘭特正L。
16,2023-11-16 09:48,"台積電（2330）10日公布10月營收，一舉創下歷史新高，也是睽違9個月，單月營收重返2千億大關，當日台積電ADR股價應聲大漲超過6%，激勵周一台股早盤開高，同步帶動聯發科、日月光投控等AI族群走強。國泰投信表示，美國長短期公債殖利率回落，科技股評價修正壓力降低，電子股成為本波反彈多方要角，後續台股若能站穩季線，將有利漲勢延續、向上挑戰半年線。由於台股市值型ETF持有台積電權重2~5成不等，台積電股價大漲亦帶動市值型ETF表現，其中規模於近日突破新台幣100億元的國泰台灣領袖50(00922)，最大持股即為台積電，「含積量」約三成，推升00922 13日成交量較前一日大增87%，規模擴增至新台幣102.3億元。15日在美股各大指數衝高，台股早盤大漲200點帶動下，00922僅費時20個交易日，成功於盤中填息。台積電近期股價走揚，今（16）日開盤原跌1元至580元，開盤半小時後重啟攻勢股價翻紅小漲1元至583元。除了受惠最大權重持股大漲外，由於00922具備高潛力、高人氣，以及低門檻、低手續費的「二高二低」優勢，助攻基金10月至今(截至11/13)規模近乎翻倍成長，自新台幣52.5億元，增胖至逾百億元，躋身ETF百億俱樂部；受益人也從4萬人擴增為7.2萬人(截至11/10)，增幅超過7成，成為10月台股ETF最強黑馬。國泰台灣領袖50(00922)基金經理人蘇鼎宇表示，00922 為半年配ETF，10月首次配息就開出每單位配發0.57元的佳績，且基金持股符合「大市值+低碳轉型」前瞻性，具有成長潛力，大盤震盪時，對逢低布局的存股族更具吸引力。憑藉著高潛力、高人氣的二高特色，00922擄獲想透過時間複利，放大資產的投資人青睞。此外，低門檻、低手續費的二低優勢，對於本金有限、每分錢都必須花在刀口上的小資族來說，更是一大福音。由於00922股價為15.87元(11/13收盤價)，入手門檻低，若月月存5,000元，大約3~4個月即可累積到一張。而會直接影響報酬率的經保費，相較市面其他市值型ETF約介於0.185%~0.355%間，00922僅0.235%相對親民。蘇鼎宇表示，總統大選將在明年1月舉行，歷年選前政策資金作多行情，帶動台股上漲機率高達9成，且回顧過往，台股第四季表現皆優於其他季度，近10年第四季平均報酬達4.5%，正報酬率達9成以上，投資人若分批布局台股市值型ETF，有望跟著台股一起成長。"
17,2023-11-16 09:02,美股周三（15日）收漲，台股今（16）日以上漲7.74點、17136.52點開出，漲勢擴大，指數上漲近40點，台積電（2330）下跌1元至580元。法人指出，台股昨日大漲逾200點，指數攻上萬七，市場資金回流，在連3個交易上漲後，短線震盪勢必加劇。美股周三（15日）主要指數表現如下：道瓊工業指數上漲163.51點或0.47%，收34991.21點；標準普爾指數上漲7.18點或0.16%，收4502.88點；那斯達克指數上漲9.46點或0.07%，收14103.84點；費城半導體指數上揚26.52點或0.72%，收3712.09點。
18,2023-11-15 16:32,受到美國股市上揚表現激勵，台股也有不錯表現，台積電（2330）今以581元作收，漲9元或1.57％，就有網友指出，台積電在2022年初最高漲到688元後，一路慘跌到370元，如今又回到5字頭，求問網友們「該不該賣掉？」還是要繼續握著，貼文掀起網友討論，也釣出許多山頂上的大學長。原PO連續2天在PTT發文，「台積電一年前從370漲到今天575該不該賣啊？」「台積電583了，該不該高歌離席啊？」看著台積電一路從高點下跌到370元，如今漲到581元，第三季配息提高至3.5元，緊張求問「台積電583元了，配息又改成季配3.5元，天天好消息，該不該高歌離席啊？」貼文一出，網友表示，現在還太早了，很多600元以上的大學長都還卡在山頂，「600T學長在這」、「632T學長還在山頂上求救」、「605T等待救援」、「還在山頂上發抖」、「沒有600我是不賣的」、「600塊以下的是禮物，沒聽說過嗎」、「都忍這麼久了，再忍一下」、「688學長在山上快冷死了，你不救嗎」。另外，也有網友建議，能跑的時候趕快跑，「4~500元就賣光了」、「這兩年進進出出不知道幾次了，一直不賣就是紙上富貴」。台積電14日召開董事會， 意外提升配息，核准配發2023年第三季之每股現金股利3.5元，除息交易日定為2024年3月18日，另外，也核准資本預算約43億4195萬美元。
19,2023-11-15 14:15,台積電（2330）中科園區擴建二期計畫都審過關，而西台中沿線除中科還有台中工業區、精密機械園區，3大區塊組成的中部科技走廊，不僅吸引就業人口，也讓沿線房市熱度不墜。而沙鹿區因房價親民，受到首購族青睞，房價年漲約15%。《地產詹哥老實說》EP179／冷氣管線炸水瀑、下斡旋被反悔　大胃王YouTuber曝買屋血淚史中部科技走廊以中科為首，接著台中工業區再到精密機械園區，串連大雅、西屯、沙鹿、龍井、南屯等區。以沙鹿區來說，七期豪宅建商龍寶建設與沙鹿地主合建新案「和臻邸」，產品規劃48~52坪，再加上品牌力加持，據悉銷售已告捷。茂洋建設於東海商圈所推出的「茂洋晴山洋洋」，產品規劃19~28坪，憑藉區域少見中小坪數規劃，獲得極大迴響。外，茂洋建設所推出的台灣大道地標新案「茂洋天玥」，因基地位置坐路於台灣大道、捷運藍線B5站，並坐擁北勢、靜宜大學、光華路等3大商圈而備受矚目。茂洋建設業務部專案賴義欽表示：「現階段買盤仍以中科族群為主，距離中科僅需10分鐘車程，低總價再搭配新青安貸款優惠利率及公司優付方案，入手難度低，自然吸引不少看準中科效應的自住客提前置產卡位。」元宏不動產加值服務平台研究總監陳傑鳴表示：「中科帶動的就業與房市紅利無庸置疑，也讓周邊區域房市明顯受惠，沙鹿更因房價基期低，新屋房價漲幅達14.59％。」以目前市況來看來，沙鹿、龍井、大雅則以總價1000萬元左右的產品，最受到首購族青睞，在地代銷業者張譯升表示：「以沙鹿區來說不少新案降低首購族門檻，祭出好入手的購屋付款條件、縮減坪數主力推出2~3房，加上近期新青安貸款助攻，剛需買得起房。因為中科題材持續發酵，鄰區估計房價將相對有撐。」《地產詹哥老實說》EP179／冷氣管線炸水瀑、下斡旋被反悔　大胃王YouTuber曝買屋血淚史
20,2023-11-15 13:34,受到美國股市上揚表現激勵，台股也有不錯表現，今（15日）台股開高走高，終場大漲213點來到17128.78點，漲幅1.26％，成交量3779.59億元。至於今天蘋概三王的表現，台積電（2330）今以581元作收，漲9元或1.57％；大立光（3008）以2120元作收，下跌5元或是0.24％；鴻海（2317）則以100.5元作收，漲0.5元或0.50％。此外，今天漲幅前5名個股為愛山林、揚智、上品、皇昌、圓剛；跌幅前5名則為榮運、聯鈞、世芯KY、科嘉KY、京元電子。
21,2023-11-15 09:02,"美國 10 月消費者物價指數 （CPI）降溫，美股周二（14日）收紅，台股今（15）日以上漲123.91點、17039.82點開出，漲勢擴大，指數大漲逾220點，站上萬七，台積電（2330）意外調高股息， 激勵股價上漲11元至583元。法人指出，美國通膨降溫，美債殖利率下跌，美股走揚，可望帶動今日亞股走揚，台股今日也是台指期結算，外資做多下，估計可望拉高結算。美股周二（14日）主要收盤指數如下：道瓊工業指數終場上漲489.83點，或1.43%，收在34,827.7點；標準普爾500指數上漲84.15點，或1.91%，收在4,495.7點；以科技股為主的那斯達克指數上漲326.64點，或2.37%，收在14,094.38點；費城半導體指數上漲128.83點，或3.62%，收在3,685.57點。"
22,2023-11-14 17:32,"126萬股東有福了！晶圓代工龍頭台積電（2330）今(14)日召開董事會， 意外提升配息，核准配發 2023 年第三季之每股現金股利 3.50 元，除息交易日定為 2024 年 3 月 18 日，另外，也核准資本預算約43 億 4195 萬美元。台積電董事會今日核准配發 2023 年第三季之每股現金股利 3.50 元，其普通股配息基準日訂定為 2024 年 3 月 24 日，除息交易日則為 2024 年 3 月 18 日。依公司法第一六五條規定，在公司決定分派股息之基準日前五日內，亦即自 2024 年 3 月 20 日起至 3 月 24 日止，停止普通股股票過戶，並於 2024 年 4 月 11 日發放。此外，台積電在美國紐約證券交易所上市之美國存託憑證之除息交易日亦為 2024 年 3 月 18 日，與普通股一致。台積公司美國存託憑證之配息基準日訂為 2024 年 3 月 19 日。台積電董事會也核准資本預算約美金 43 億 4,195 萬元，內容包括建置先進製程產能、建置先進封裝、成熟及特殊製程產能、2024 年研發資本預算與經常性資本預算及2024 年資本化租賃資產。 
 "
23,2023-11-14 13:32,受到美國股市上揚表現激勵，台股也有不錯表現，今（14日）台股開高走高，終場小漲76點來到16915.71點，漲幅0.45％，成交量2698.14億元。至於今天蘋概三王的表現，台積電（2330）今以572元作收，漲1元或0.18％；大立光（3008）以2125元作收，下跌10元或是0.47％；鴻海（2317）則以100元作收，漲2.35元或2.35％。此外，今天漲幅前5名個股為華碩、皇昌、敦泰、通嘉、台耀；跌幅前5名則為泰福KY、佳能、錩新、三商電、華冠。
24,2023-11-13 13:33,受到美國股市上揚表現激勵，台股也有不錯表現，今（13日）台股開高走高，終場大漲157點來到16839.29點，漲幅0.94％，成交量2813.60億元。至於今天蘋概三王的表現，台積電（2330）今以571元作收，漲14元或2.51％；大立光（3008）以2135元作收，上漲40元或是1.91％；鴻海（2317）則以97.7元作收，漲0.5元或0.51％。此外，今天漲幅前5名個股為通嘉、山林水、新天地、威盛、力山；跌幅前5名則為文曄、材料KY、ABCKY、科風、永固KY。
25,2023-11-13 12:48,"台積電（2330）公布10月營收2432.03億 300 萬元，較上月增加34.8%，較去年同期增加15.7%，不僅創下新高也超出市場預期。對此，微驅科技總經理吳金榮分析有5大推升助力，包括3奈米晶片單價高，蘋果iPhone15及M3系列均採用拉高營收、英特爾AI PC採用台積電4~5奈米製程、AI需求強勁、手機及PC等庫存逐漸去化等。首先在3奈米製程上，吳金榮預估3奈米製程晶片每片價格至少較4奈貴上1~2成以上，蘋果又包下3奈米製程生產iPhone15及M3晶片，大幅拉高營收貢獻，他並預期3奈米佔在第3約佔台積電6%營收比重，第4季有望提高到10左右。其次是英特爾推出的第15代處理器，強調AI PC是未來主流，而其中包括GPU、I/O等晶片採用台積電4~5奈米生產，這是台積電新增的業務收入。第3是AI需求強勁，包括NVIDIA無論是高階產品還是要降規出售給中國業者，晶片大都在台積電生產。第4季手機庫存逐漸去化，加上聯發科即將推出的天磯9300也將採用AI邊緣運算，還有高通的驍龍8 Gen 3，都將挹注台積電不少業績。第5是PC，雖業者都提出庫存已經去化的差不多，甚至有些已開始回補庫存，這方面也帶進不少業績，不過，吳金榮認為，手機和PC雖庫存逐漸去化，但問題是在高通膨、俄烏和以巴戰爭等因素，會不會影響買氣還有待觀察。吳金榮說，台積電前10月營收1兆7794.1億元，年減3.7%，略優於法說預期，推估今年全年營收約落在2兆1820億元上下，年減3.6%左右，也優於法說預估的約高個位數衰退。
 "
26,2023-11-13 11:25,隨台灣高科技產業蓬勃發展，特別是各大科學園區，就業機會最多、帶動人口流動，加上薪資同樣高於普通行業，讓科學園區週邊堪稱房市最佳的票房保證，而建設多、人均產值也最高的中科園區，近5年房價漲幅只有37.5%，信義房屋專家認為，此數據為有條件失真。《地產詹哥老實說》EP178／無效房市政策！無殼年輕人的殘酷面　「租房看運氣、買房沒底氣」中科在「護國神山」台積電（2330）設廠、擴廠議題塵埃落定後，預計增加至少4500名員工，近期區域預售指標案如「寶輝世紀莊園」、「磐鈺雲詠」等，銷售表現不俗，區域天花板價已來到單價72.8萬元，「磐鈺雲詠」最高成交單價也達71.19萬元。但實際數據卻顯示，中科特區房市5年僅漲37.5%，信義房屋中科東大店陳泱濡則認為：「數據呈現以成屋、不分屋齡方式來計算，單價衝上7字頭的個案以品牌掛帥，鄰近預售案近期則打出單價48萬元吸客，高低標價差20萬元。」「而中科生活圈成屋中，不乏屋齡20年以上的大型造鎮案，如『國安國宅』、『瑞聯天地』等，總價低、交易量亦不容小覷，使整體房價漲幅『有條件失真』。」陳泱濡補充。若以新成屋、10年內中古屋來看，陳泱濡表示：「中科不論是單身族、家庭客需求都強勁，區域年平均成交量來到約4000戶，10年內中古屋已經站上3字頭、新成屋也叩關4字頭。」立智國際經理邱子蘅表示：「竹科、南科、楠梓科技園區近5年房價漲幅分別為89.2%、110.4%、67.3％，房價相當於翻倍，反觀中科園區，近5年房價漲幅只有37.5%，未來升值空間令人期待。」《地產詹哥老實說》EP178／無效房市政策！無殼年輕人的殘酷面　「租房看運氣、買房沒底氣」信義房屋更多相關新聞
27,2023-11-13 09:07,"晶圓代工龍頭台積電（2330）10元贏收2432.03億元創新高，台積電ADR在上周五（10日）收盤飆逾6%至每股97.44美元，折溢價率 13.2%，換算現股630.4元，今日台積電股價開盤也直衝580元，大漲23元，漲幅4.1％。台積電日前公布 2023年10月營收報告。台積電2023 年 10 月合併營收約為新台幣 2,432 億 300 萬元，較上月增加了34.8%，較去年同期增加了15.7%，並寫單月新高。台積電累計 2023 年 1 至 10 月營收約為新台幣 1 兆 7,794 億 1,000 萬元，較去年同期減少了 3.7%。台積電日前於法說會中指出，2023 年第三季財務報告及第四季財測，若以美元兌新台幣匯率32元計算，台積電估計第四季營收約在188億美元到196億美元之間，毛利率則介於51.5％到53.5％之間，營利率則介於39.5%至41.5％之間。在海外佈局部分，根據《日經亞洲》報導，日本政府將尋求額外增加2兆日圓 （約4262億台幣） 的預算，支持半導體發展，其中台積電（2330）日本熊本二廠有望獲得7700億日圓的補貼。
 "
28,2023-11-13 09:02,美股走揚，台積電（2330）挾10月營收利多今（13）日開高漲22元至580元，指數大漲276點衝過16900點。美股上周最後一個交易日收漲，道瓊工業指數終場上漲391.16點，或1.15%，收在34283.10點；標準普爾500指數上漲67.89點，或1.56%，收在4415.24點；以科技股為主的那斯達克指數上漲276.66點，或2.05%，收在13798.11點；費城半導體指數上漲139.401點，或4.04%，收在3591.738點。台積電受惠10月營收成長逾三成，創下歷史新高、ADR上周收盤漲6.35%、收97.44元。
29,2023-11-13 06:01,"針對晶圓龍頭台積電（2330）大廠公布10月營收2432億元，年增15.7%，PGIM保德信高成長基金經理人孫傳恕表示，該數據反映出晶圓龍頭大廠近期釋出智慧型手機與PC等終端需求已趨穩的趨勢，獲利下修已結束，預期兩大族群庫存回補需求將延續至明年第1季，有利於產業整體向上。另外，孫傳恕分析，AI server供應鏈的市場展望同步看升，特別是全球GPU需求持續成長，預料缺貨潮將延續至明年上半年，並未大幅受到美中禁令影響，NVIDIA業績暢旺有利於相關供應鏈股價表現，預料關鍵供應鏈廠商今年獲利有望繳出雙位數成長，且對於AI族群投資信心具有正面幫助。孫傳恕認為，看好2024年仍為科技族群勝過傳產的獲利成長，不妨聚焦2024年成長股及中長線科技趨勢受惠次產業作佈局，包括AI持股汰弱留強，同時亦可留意產業落底的IC設計族群及記憶體；傳產則以紡織、成衣、生技等。在台股表現方面，台股上周隨美股回檔，指數下跌62.98點，跌幅-0.38%，不過上週台股週線連二紅，週K線反彈175.02點，漲幅1.06%，平均日均量2524.82億元。上週三大法人由外資與投信連袂買超，外資回補148.59億元，投信連續第15週回補，上週買超54.08億元，只有自營商連續4週減碼16.99億美元，三大法人合計回補185.68億元。孫傳恕分析，台灣10月CPI年增率3.05%，為今年2月以來再見3字頭，也是近9個月以來新高，核心CPI年增2.49%，漲勢也略高於9月，其中主要是短期颱風造成蔬果價格大漲以及油價回升。上週央行總裁楊金龍面對立院質詢時對升息並沒有給出超出預期的言論，保持9月時通膨放緩的看法，對利率政策的論調也維持「緊縮政策將維持較長的時間」沒有改變。孫傳恕說明，11月以來，大盤從萬六關卡強勁反彈，累積月漲幅已4.3%，外資亦陸續回補，指數站上所有均線，惟短期上攻半年線後進入狹幅整理，須慎防短期調節賣壓；另一方面，近期日平均成交量維持2500億元左右，在量能沒有放大的情況之下，預估仍將持欲呈現震盪格局。然而，就技術面來看，下方仍有月季線支撐，且年線呈現上彎，對指數具支撐力道，搭配年底消費旺季、明年作夢行情和選舉行情啟動，整體盤勢仍偏多看待。本土法人群益投信則指出，台股10月在多重利空下仍企穩在年線之上，且近期隨著美國十年債殖利率回落，投資信心回升，盤面已呈現止穩。考量台股企業獲利將於2023年第4季重回年增，且股價已浮現投資價值，正提供低檔分批布局機會。盤點引發10月股市往下的3大因素，以巴衝突為演變成大規模區域對立，美債殖利率在財政部發債增幅低於預期後也回落，新的晶片管制也就是將原本規定的漏洞補起來，以事件的影響性來觀察，對市場的影響性正在遞減。群益投信認為，考量總體經濟仍健全發展，貨幣面緊縮將過下，預估指數仍將維持在多頭軌道。在技術指標方面，台股10月受三大利空衝擊，加權跟櫃買跌幅皆來到2%水準，加權並一度逼近年線，櫃買則在季線之下整理。群益投信指出，但隨著美國十年期公債殖利率回落，市場信心回復後，加權、櫃買均已經回到季線之上。在KD指標上，加權及櫃買的日KD隨近期強彈已來到80以上的過熱區間，周KD則由50往上交叉，推估消化短線過熱的指標後，可再繼續往上。
 "
